"Longitude (x)","Latitude (y)","Nom de la Station","ID climatologique","Date/Heure (HNL)","Année","Mois","Jour","Heure (HNL)","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Hauteur de précip. (mm)","Hauteur de précip. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-18 09:00","2014","03","18","09:00","-10,0","","-16,8","","58","","","","9","","9","","16,1","","102,50","","","","-15","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-18 10:00","2014","03","18","10:00","-8,2","","-16,4","","52","","","","11","","11","","16,1","","102,51","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-18 11:00","2014","03","18","11:00","-6,6","","-15,9","","48","","","","11","","8","","16,1","","102,49","","","","-10","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-18 12:00","2014","03","18","12:00","-5,7","","-17,8","","38","","","","9","","8","","16,1","","102,47","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-18 13:00","2014","03","18","13:00","-5,2","","-16,5","","41","","","","3","","9","","16,1","","102,47","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-18 14:00","2014","03","18","14:00","-4,4","","-15,3","","43","","","","4","","9","","16,1","","102,44","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-18 15:00","2014","03","18","15:00","-4,2","","-15,9","","40","","","","4","","11","","16,1","","102,42","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-18 16:00","2014","03","18","16:00","-3,7","","-15,9","","39","","","","4","","11","","16,1","","102,44","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-18 17:00","2014","03","18","17:00","-4,0","","-14,2","","45","","","","4","","15","","16,1","","102,42","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-18 18:00","2014","03","18","18:00","-4,8","","-13,2","","52","","","","5","","13","","16,1","","102,42","","","","-10","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-18 19:00","2014","03","18","19:00","-5,3","","-12,4","","58","","","","3","","15","","16,1","","102,42","","","","-11","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-18 20:00","2014","03","18","20:00","-5,7","","-13,0","","57","","","","3","","17","","16,1","","102,44","","","","-12","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-18 21:00","2014","03","18","21:00","-6,5","","-13,1","","60","","","","3","","18","","16,1","","102,41","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-18 22:00","2014","03","18","22:00","-7,0","","-14,5","","56","","","","3","","17","","16,1","","102,35","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-18 23:00","2014","03","18","23:00","-6,9","","-15,0","","53","","","","3","","18","","16,1","","102,30","","","","-14","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-19 00:00","2014","03","19","00:00","-8,0","","-15,8","","54","","","","1","","13","","16,1","","102,26","","","","-14","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-19 01:00","2014","03","19","01:00","-8,9","","-15,7","","58","","","","36","","13","","16,1","","102,27","","","","-15","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-19 02:00","2014","03","19","02:00","-9,6","","-16,6","","57","","","","1","","13","","16,1","","102,21","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-19 03:00","2014","03","19","03:00","-9,7","","-16,5","","58","","","","1","","15","","16,1","","102,22","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-19 04:00","2014","03","19","04:00","-9,8","","-15,9","","62","","","","1","","13","","16,1","","102,22","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-19 05:00","2014","03","19","05:00","-9,3","","-15,1","","63","","","","2","","13","","16,1","","102,21","","","","-15","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-19 06:00","2014","03","19","06:00","-9,1","","-14,9","","63","","","","3","","15","","16,1","","102,17","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-19 07:00","2014","03","19","07:00","-8,7","","-15,1","","60","","","","2","","11","","16,1","","102,13","","","","-14","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-19 08:00","2014","03","19","08:00","-8,3","","-14,4","","62","","","","1","","17","","16,1","","102,13","","","","-15","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-19 09:00","2014","03","19","09:00","-7,2","","-13,9","","59","","","","2","","18","","16,1","","102,08","","","","-14","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-19 10:00","2014","03","19","10:00","-5,2","","-11,2","","63","","","","4","","13","","16,1","","101,90","","","","-10","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-19 11:00","2014","03","19","11:00","-2,9","","-9,9","","59","","","","1","","9","","16,1","","101,77","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-19 12:00","2014","03","19","12:00","-1,8","","-10,2","","53","","","","3","","11","","16,1","","101,69","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-19 13:00","2014","03","19","13:00","-1,1","","-8,1","","59","","","","4","","17","","16,1","","101,54","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-19 14:00","2014","03","19","14:00","1,3","","-8,4","","49","","","","11","","17","","16,1","","101,42","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-19 15:00","2014","03","19","15:00","2,0","","-9,0","","44","","","","14","","21","","16,1","","101,27","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-19 16:00","2014","03","19","16:00","2,0","","-8,0","","48","","","","14","","21","","16,1","","101,17","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-19 17:00","2014","03","19","17:00","1,7","","-7,7","","50","","","","13","","15","","16,1","","101,14","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-19 18:00","2014","03","19","18:00","2,1","","-6,4","","54","","","","14","","24","","16,1","","101,03","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-19 19:00","2014","03","19","19:00","3,0","","-6,9","","48","","","","17","","26","","16,1","","100,98","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-19 20:00","2014","03","19","20:00","2,9","","-3,8","","62","","","","17","","37","","16,1","","100,92","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-19 21:00","2014","03","19","21:00","2,3","","-2,1","","73","","","","16","","33","","16,1","","100,83","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-19 22:00","2014","03","19","22:00","1,7","","-1,2","","81","","","","17","","26","","16,1","","100,72","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-19 23:00","2014","03","19","23:00","0,9","","-0,7","","89","","","","16","","22","","14,5","","100,62","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-20 00:00","2014","03","20","00:00","0,4","","-0,5","","94","","","","16","","24","","4,8","","100,53","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-20 01:00","2014","03","20","01:00","0,5","","-0,4","","94","","","","15","","26","","8,1","","100,41","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-20 02:00","2014","03","20","02:00","0,5","","-0,5","","93","","","","16","","21","","16,1","","100,26","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-20 03:00","2014","03","20","03:00","0,4","","-0,5","","94","","","","14","","18","","11,3","","100,11","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-20 04:00","2014","03","20","04:00","0,8","","-0,4","","92","","","","15","","22","","16,1","","100,03","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-20 05:00","2014","03","20","05:00","1,2","","0,1","","92","","","","16","","24","","16,1","","99,94","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-20 06:00","2014","03","20","06:00","1,6","","0,4","","92","","","","16","","24","","16,1","","99,86","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-20 07:00","2014","03","20","07:00","1,7","","0,4","","91","","","","17","","24","","16,1","","99,80","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-20 08:00","2014","03","20","08:00","1,7","","0,2","","90","","","","17","","24","","16,1","","99,80","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-20 09:00","2014","03","20","09:00","1,9","","0,4","","90","","","","19","","18","","16,1","","99,82","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-20 10:00","2014","03","20","10:00","2,3","","0,2","","86","","","","23","","37","","16,1","","99,81","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-20 11:00","2014","03","20","11:00","2,1","","0,2","","87","","","","23","","37","","16,1","","99,77","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-20 12:00","2014","03","20","12:00","2,3","","-0,6","","81","","","","23","","33","","16,1","","99,77","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-20 13:00","2014","03","20","13:00","2,5","","-1,3","","76","","","","23","","32","","16,1","","99,75","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-20 14:00","2014","03","20","14:00","2,5","","-1,7","","74","","","","24","","26","","16,1","","99,74","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-20 15:00","2014","03","20","15:00","2,8","","-2,3","","69","","","","24","","32","","16,1","","99,72","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-20 16:00","2014","03","20","16:00","2,6","","-2,1","","71","","","","24","","39","","16,1","","99,72","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-20 17:00","2014","03","20","17:00","2,4","","-1,6","","75","","","","24","","33","","16,1","","99,74","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-20 18:00","2014","03","20","18:00","1,7","","-1,0","","82","","","","23","","28","","16,1","","99,77","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-20 19:00","2014","03","20","19:00","1,1","","-1,0","","86","","","","24","","37","","16,1","","99,80","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-20 20:00","2014","03","20","20:00","0,8","","-1,3","","86","","","","24","","32","","16,1","","99,86","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-20 21:00","2014","03","20","21:00","0,5","","-1,1","","89","","","","24","","32","","8,1","","99,87","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-20 22:00","2014","03","20","22:00","0,4","","-1,2","","89","","","","25","","33","","9,7","","99,89","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-20 23:00","2014","03","20","23:00","0,3","","-1,6","","87","","","","25","","33","","16,1","","99,89","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-21 00:00","2014","03","21","00:00","0,2","","-2,2","","84","","","","25","","33","","14,5","","99,94","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-21 01:00","2014","03","21","01:00","0,1","","-2,6","","82","","","","26","","28","","16,1","","100,01","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-21 02:00","2014","03","21","02:00","-0,6","","-3,0","","84","","","","26","","30","","12,9","","100,07","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-21 03:00","2014","03","21","03:00","-0,7","","-4,1","","78","","","","27","","30","","16,1","","100,13","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-21 04:00","2014","03","21","04:00","-1,3","","-4,5","","79","","","","26","","28","","16,1","","100,23","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-21 05:00","2014","03","21","05:00","-1,5","","-5,8","","73","","","","27","","32","","16,1","","100,31","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-21 06:00","2014","03","21","06:00","-1,9","","-4,7","","81","","","","26","","24","","16,1","","100,42","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-21 07:00","2014","03","21","07:00","-2,5","","-5,5","","80","","","","28","","35","","8,1","","100,52","","","","-10","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-21 08:00","2014","03","21","08:00","-2,1","","-5,1","","80","","","","28","","30","","9,7","","100,59","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-21 09:00","2014","03","21","09:00","-1,9","","-5,3","","78","","","","28","","30","","8,1","","100,66","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-21 10:00","2014","03","21","10:00","-0,8","","-6,0","","68","","","","28","","33","","16,1","","100,68","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-21 11:00","2014","03","21","11:00","-0,1","","-6,6","","62","","","","28","","35","","16,1","","100,71","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-21 12:00","2014","03","21","12:00","0,2","","-7,2","","58","","","","29","","30","","16,1","","100,76","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-21 13:00","2014","03","21","13:00","0,4","","-6,9","","58","","","","28","","28","","16,1","","100,81","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-21 14:00","2014","03","21","14:00","1,1","","-6,8","","56","","","","27","","30","","16,1","","100,84","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-21 15:00","2014","03","21","15:00","1,7","","-7,8","","50","","","","28","","32","","16,1","","100,86","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-21 16:00","2014","03","21","16:00","2,2","","-7,5","","49","","","","26","","32","","16,1","","100,90","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-21 17:00","2014","03","21","17:00","2,3","","-8,5","","45","","","","26","","30","","16,1","","100,97","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-21 18:00","2014","03","21","18:00","1,9","","-8,2","","47","","","","26","","22","","16,1","","101,04","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-21 19:00","2014","03","21","19:00","0,4","","-6,3","","61","","","","25","","17","","16,1","","101,12","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-21 20:00","2014","03","21","20:00","0,6","","-7,3","","56","","","","28","","21","","16,1","","101,17","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-21 21:00","2014","03","21","21:00","-0,1","","-7,1","","59","","","","27","","11","","16,1","","101,22","","","","-4","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-21 22:00","2014","03","21","22:00","-1,2","","-6,6","","67","","","","26","","9","","16,1","","101,24","","","","-4","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-21 23:00","2014","03","21","23:00","-2,6","","-6,1","","77","","","","22","","11","","16,1","","101,26","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-22 00:00","2014","03","22","00:00","-2,7","","-6,2","","77","","","","22","","9","","16,1","","101,28","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-22 01:00","2014","03","22","01:00","-2,7","","-6,2","","77","","","","22","","9","","16,1","","101,26","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-22 02:00","2014","03","22","02:00","-3,2","","-5,7","","83","","","","23","","4","","16,1","","101,14","","","","-5","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-22 03:00","2014","03","22","03:00","-4,4","","-6,0","","89","","","","","M","4","","16,1","","101,03","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-22 04:00","2014","03","22","04:00","-4,6","","-6,8","","85","","","","13","","8","","16,1","","100,91","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-22 05:00","2014","03","22","05:00","-4,4","","-6,6","","85","","","","15","","8","","16,1","","100,83","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-22 06:00","2014","03","22","06:00","-4,2","","-6,8","","82","","","","13","","11","","16,1","","100,74","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-22 07:00","2014","03","22","07:00","-3,4","","-7,1","","76","","","","10","","13","","16,1","","100,60","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-22 08:00","2014","03","22","08:00","-3,7","","-6,9","","79","","","","10","","17","","16,1","","100,36","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-22 09:00","2014","03","22","09:00","-3,5","","-4,5","","93","","","","6","","17","","0,8","","100,27","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-22 10:00","2014","03","22","10:00","-3,7","","-4,5","","94","","","","4","","22","","1,2","","100,11","","","","-10","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-22 11:00","2014","03","22","11:00","-3,2","","-4,0","","94","","","","5","","18","","0,6","","99,96","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-22 12:00","2014","03","22","12:00","-2,6","","-3,6","","93","","","","4","","21","","1,6","","99,88","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-22 13:00","2014","03","22","13:00","-3,3","","-4,7","","90","","","","35","","30","","2,0","","99,99","","","","-11","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-22 14:00","2014","03","22","14:00","-2,5","","-5,0","","83","","","","35","","30","","16,1","","100,23","","","","-10","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-22 15:00","2014","03","22","15:00","-1,4","","-4,8","","78","","","","32","","21","","16,1","","100,43","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-22 16:00","2014","03","22","16:00","-0,2","","-3,6","","78","","","","25","","22","","16,1","","100,58","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-22 17:00","2014","03","22","17:00","0,4","","-3,4","","76","","","","26","","28","","16,1","","100,66","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-22 18:00","2014","03","22","18:00","0,0","","-3,0","","80","","","","25","","32","","16,1","","100,75","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-22 19:00","2014","03","22","19:00","-0,7","","-3,1","","84","","","","24","","21","","16,1","","100,78","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-22 20:00","2014","03","22","20:00","-0,7","","-3,4","","82","","","","24","","22","","16,1","","100,81","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-22 21:00","2014","03","22","21:00","-0,8","","-3,0","","85","","","","22","","21","","16,1","","100,79","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-22 22:00","2014","03","22","22:00","-1,1","","-2,9","","87","","","","21","","11","","16,1","","100,80","","","","-5","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-22 23:00","2014","03","22","23:00","-0,5","","-2,3","","88","","","","22","","18","","16,1","","100,75","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-23 00:00","2014","03","23","00:00","0,1","","-1,6","","88","","","","24","","30","","11,3","","100,70","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-23 01:00","2014","03","23","01:00","-0,2","","-3,5","","78","","","","25","","37","","16,1","","100,67","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-23 02:00","2014","03","23","02:00","-1,2","","-4,9","","76","","","","30","","22","","16,1","","100,76","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-23 03:00","2014","03","23","03:00","-3,7","","-8,6","","69","","","","31","","33","","16,1","","100,92","","","","-12","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-23 04:00","2014","03","23","04:00","-7,7","","-14,0","","61","","","","32","","33","","16,1","","101,16","","","","-17","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-23 05:00","2014","03","23","05:00","-9,7","","-15,3","","64","","","","33","","15","","16,1","","101,37","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-23 06:00","2014","03","23","06:00","-11,2","","-17,7","","59","","","","31","","26","","16,1","","101,57","","","","-20","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-23 07:00","2014","03","23","07:00","-11,6","","-18,3","","58","","","","31","","21","","16,1","","101,74","","","","-20","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-23 08:00","2014","03","23","08:00","-12,7","","-19,6","","57","","","","33","","24","","16,1","","101,84","","","","-22","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-23 09:00","2014","03","23","09:00","-12,4","","-19,7","","55","","","","34","","15","","16,1","","101,88","","","","-20","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-23 10:00","2014","03","23","10:00","-11,5","","-19,5","","52","","","","31","","15","","16,1","","101,86","","","","-19","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-23 11:00","2014","03","23","11:00","-11,0","","-19,6","","50","","","","29","","13","","16,1","","101,84","","","","-17","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-23 12:00","2014","03","23","12:00","-10,2","","-19,4","","48","","","","26","","18","","16,1","","101,79","","","","-18","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-23 13:00","2014","03","23","13:00","-9,6","","-18,0","","51","","","","26","","18","","16,1","","101,75","","","","-17","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-23 14:00","2014","03","23","14:00","-8,8","","-18,3","","47","","","","26","","24","","16,1","","101,72","","","","-17","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-23 15:00","2014","03","23","15:00","-8,2","","-17,7","","47","","","","26","","24","","16,1","","101,70","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-23 16:00","2014","03","23","16:00","-7,7","","-17,9","","44","","","","26","","24","","16,1","","101,67","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-23 17:00","2014","03","23","17:00","-7,5","","-18,4","","42","","","","28","","28","","16,1","","101,67","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-23 18:00","2014","03","23","18:00","-7,8","","-18,2","","44","","","","28","","18","","16,1","","101,69","","","","-15","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-23 19:00","2014","03","23","19:00","-8,3","","-17,9","","46","","","","30","","11","","16,1","","101,74","","","","-14","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-23 20:00","2014","03","23","20:00","-9,2","","-18,8","","46","","","","32","","17","","16,1","","101,81","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-23 21:00","2014","03","23","21:00","-10,0","","-19,1","","48","","","","32","","11","","16,1","","101,86","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-23 22:00","2014","03","23","22:00","-10,5","","-19,7","","47","","","","32","","11","","16,1","","101,88","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-23 23:00","2014","03","23","23:00","-10,6","","-19,8","","47","","","","32","","11","","16,1","","101,91","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-24 00:00","2014","03","24","00:00","-11,2","","-19,9","","49","","","","32","","9","","16,1","","101,93","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-24 01:00","2014","03","24","01:00","-12,0","","-20,0","","52","","","","31","","11","","16,1","","101,95","","","","-18","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-24 02:00","2014","03","24","02:00","-13,4","","-20,6","","55","","","","32","","11","","16,1","","101,93","","","","-20","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-24 03:00","2014","03","24","03:00","-15,4","","-20,3","","66","","","","4","","5","","16,1","","101,93","","","","-19","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-24 04:00","2014","03","24","04:00","-16,6","","-20,1","","75","","","","","","0","","16,1","","101,93","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-24 05:00","2014","03","24","05:00","-18,9","","-21,9","","77","","","","6","","5","","16,1","","101,95","","","","-23","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-24 06:00","2014","03","24","06:00","-17,8","","-20,8","","78","","","","","M","4","","16,1","","101,98","","","","-21","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-24 07:00","2014","03","24","07:00","-16,9","","-20,2","","76","","","","","M","4","","16,1","","102,01","","","","-20","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-24 08:00","2014","03","24","08:00","-11,5","","-20,4","","48","","","","31","","13","","16,1","","102,00","","","","-18","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-24 09:00","2014","03","24","09:00","-10,2","","-21,7","","39","","","","30","","9","","16,1","","101,99","","","","-15","","ND"
